"TIME","Oxy.kg/m^3"
2021-06-15 14:00:00,0.00939962
2021-06-15 15:00:00,0.00966657
2021-06-15 16:00:00,0.00808348
2021-06-15 17:00:00,0.00715162
2021-06-15 18:00:00,0.00574222
2021-06-15 19:00:00,0.00435642
2021-06-15 20:00:00,0.00344188
2021-06-15 21:00:00,0.00245019
2021-06-15 22:00:00,0.00287329
2021-06-15 23:00:00,0.00297701
2021-06-16 00:00:00,0.00323023
2021-06-16 01:00:00,0.00353797
2021-06-16 02:00:00,0.00393575
2021-06-16 03:00:00,0.0039416
2021-06-16 04:00:00,0.00420066
2021-06-16 05:00:00,0.00424686
2021-06-16 06:00:00,0.00431095
2021-06-16 07:00:00,0.00502377
2021-06-16 08:00:00,0.00599029
2021-06-16 09:00:00,0.007348
2021-06-16 10:00:00,0.00810747
2021-06-16 11:00:00,0.00898488
2021-06-16 12:00:00,0.00905708
2021-06-16 13:00:00,0.00981581
2021-06-16 14:00:00,0.00950778
2021-06-16 15:00:00,0.0084847
2021-06-16 16:00:00,0.00781569
2021-06-16 17:00:00,0.00751279
2021-06-16 18:00:00,0.00674904
2021-06-16 19:00:00,0.0053512
2021-06-16 20:00:00,0.00408717
2021-06-16 21:00:00,0.00350151
2021-06-16 22:00:00,0.00349658
2021-06-16 23:00:00,0.00399388
2021-06-17 00:00:00,0.00392019
2021-06-17 01:00:00,0.003715
2021-06-17 02:00:00,0.00341093
2021-06-17 03:00:00,0.00392087
2021-06-17 04:00:00,0.0043693
2021-06-17 05:00:00,0.00428484
2021-06-17 06:00:00,0.00516745
2021-06-17 07:00:00,0.00617322
2021-06-17 08:00:00,0.00702165
2021-06-17 09:00:00,0.00904129
2021-06-17 10:00:00,0.00961717
2021-06-17 11:00:00,0.00987767
2021-06-17 12:00:00,0.00998715
2021-06-17 13:00:00,0.0101206
2021-06-17 14:00:00,0.0100155
2021-06-17 15:00:00,0.00949201
2021-06-17 16:00:00,0.0088486
2021-06-17 17:00:00,0.00814391
2021-06-17 18:00:00,0.00744797
2021-06-17 19:00:00,0.00671743
2021-06-17 20:00:00,0.00607425
2021-06-17 21:00:00,0.00527402
2021-06-17 22:00:00,0.00481168
2021-06-17 23:00:00,0.00530759
2021-06-18 00:00:00,0.00519774
2021-06-18 01:00:00,0.00508789
2021-06-18 02:00:00,0.00528268
2021-06-18 03:00:00,0.00565709
2021-06-18 04:00:00,0.00563791
2021-06-18 05:00:00,0.00587313
2021-06-18 06:00:00,0.00633308
2021-06-18 07:00:00,0.00706115
2021-06-18 08:00:00,0.00776984
2021-06-18 09:00:00,0.0081778
2021-06-18 10:00:00,0.00935143
2021-06-18 11:00:00,0.00949714
2021-06-18 12:00:00,0.00849288
2021-06-18 13:00:00,0.00857246
2021-06-18 14:00:00,0.00860482
2021-06-18 15:00:00,0.00808097
2021-06-18 16:00:00,0.00781705
2021-06-18 17:00:00,0.00749861
2021-06-18 18:00:00,0.00666784
2021-06-18 19:00:00,0.00634817
2021-06-18 20:00:00,0.00489306
2021-06-18 21:00:00,0.00534854
2021-06-18 22:00:00,0.00565389
2021-06-18 23:00:00,0.00554251
2021-06-19 00:00:00,0.00593046
2021-06-19 01:00:00,0.00610681
2021-06-19 02:00:00,0.0062713
2021-06-19 03:00:00,0.0065395
2021-06-19 04:00:00,0.00665224
2021-06-19 05:00:00,0.00626394
2021-06-19 06:00:00,0.00642473
2021-06-19 07:00:00,0.00671798
2021-06-19 08:00:00,0.00709153
2021-06-19 09:00:00,0.00729905
2021-06-19 10:00:00,0.00837384
2021-06-19 11:00:00,0.00904007
2021-06-19 12:00:00,0.00854029
2021-06-19 13:00:00,0.00911209
2021-06-19 14:00:00,0.00904839
2021-06-19 15:00:00,0.00878824
2021-06-19 16:00:00,0.00805334
2021-06-19 17:00:00,0.00761635
2021-06-19 18:00:00,0.00679666
2021-06-19 19:00:00,0.00557587
2021-06-19 20:00:00,0.00543945
2021-06-19 21:00:00,0.00515188
2021-06-19 22:00:00,0.00534736
2021-06-19 23:00:00,0.00549343
2021-06-20 00:00:00,0.0059662
2021-06-20 01:00:00,0.00592469
2021-06-20 02:00:00,0.0060811
2021-06-20 03:00:00,0.00610415
2021-06-20 04:00:00,0.00606929
2021-06-20 05:00:00,0.00582124
2021-06-20 06:00:00,0.00592685
2021-06-20 07:00:00,0.00642799
2021-06-20 08:00:00,0.00684644
2021-06-20 09:00:00,0.00702428
2021-06-20 10:00:00,0.00738056
2021-06-20 11:00:00,0.00772871
2021-06-20 12:00:00,0.00789382
2021-06-20 13:00:00,0.00815338
2021-06-20 14:00:00,0.00797219
2021-06-20 15:00:00,0.00830163
2021-06-20 16:00:00,0.00686985
2021-06-20 17:00:00,0.00688388
2021-06-20 18:00:00,0.00583339
2021-06-20 19:00:00,0.0052194
2021-06-20 20:00:00,0.00470978
2021-06-20 21:00:00,0.0048012
2021-06-20 22:00:00,0.00477815
2021-06-20 23:00:00,0.00499679
2021-06-21 00:00:00,0.00532736
2021-06-21 01:00:00,0.00531009
2021-06-21 02:00:00,0.00515064
2021-06-21 03:00:00,0.00525334
2021-06-21 04:00:00,0.005405
2021-06-21 05:00:00,0.00508111
2021-06-21 06:00:00,0.00521045
2021-06-21 07:00:00,0.00588854
2021-06-21 08:00:00,0.00667046
2021-06-21 09:00:00,0.00766831
2021-06-21 10:00:00,0.00875607
2021-06-21 11:00:00,0.00852068
2021-06-21 12:00:00,0.00852139
2021-06-21 13:00:00,0.00804635
2021-06-21 14:00:00,0.00809359
