"TIME","Oxy.kg/m^3"
2020-08-01 00:00:00,0.007745
2020-08-01 01:00:00,0.007805
2020-08-01 02:00:00,0.00756
2020-08-01 03:00:00,0.007695
2020-08-01 04:00:00,0.00801
2020-08-01 05:00:00,0.00779
2020-08-01 06:00:00,0.007705
2020-08-01 07:00:00,0.008715
2020-08-01 08:00:00,0.008955
2020-08-01 09:00:00,0.00878
2020-08-01 10:00:00,0.00937
2020-08-01 11:00:00,0.00976
2020-08-01 12:00:00,0.010045
2020-08-01 13:00:00,0.0102
2020-08-01 14:00:00,0.009945
2020-08-01 15:00:00,0.008555
2020-08-01 16:00:00,0.0071
2020-08-01 17:00:00,0.006615
2020-08-01 18:00:00,0.00613
2020-08-01 19:00:00,0.005905
2020-08-01 20:00:00,0.00611
2020-08-01 21:00:00,0.00589
2020-08-01 22:00:00,0.00619
2020-08-01 23:00:00,0.00709
2020-08-02 00:00:00,0.00758
2020-08-02 01:00:00,0.007705
2020-08-02 02:00:00,0.00714
2020-08-02 03:00:00,0.007425
2020-08-02 04:00:00,0.0081
2020-08-02 05:00:00,0.00777
2020-08-02 06:00:00,0.007855
2020-08-02 07:00:00,0.0089
2020-08-02 08:00:00,0.008895
2020-08-02 09:00:00,0.008795
2020-08-02 10:00:00,0.009605
2020-08-02 11:00:00,0.0099
2020-08-02 12:00:00,0.0101
2020-08-02 13:00:00,0.01025
2020-08-02 14:00:00,0.010135
2020-08-02 15:00:00,0.008295
2020-08-02 16:00:00,0.007025
2020-08-02 17:00:00,0.007065
2020-08-02 18:00:00,0.00628
2020-08-02 19:00:00,0.0053
2020-08-02 20:00:00,0.00527
2020-08-02 21:00:00,0.00589
2020-08-02 22:00:00,0.006555
2020-08-02 23:00:00,0.007215
2020-08-03 00:00:00,0.007345
2020-08-03 01:00:00,0.007475
2020-08-03 02:00:00,0.00777
2020-08-03 03:00:00,0.007895
2020-08-03 04:00:00,0.00824
2020-08-03 05:00:00,0.007965
2020-08-03 06:00:00,0.007875
2020-08-03 07:00:00,0.008955
