"TIME","Oxy.kg/m^3"
2020-06-19 13:00:00,0.00637453
2020-06-19 14:00:00,0.00688012
2020-06-19 15:00:00,0.00710389
2020-06-19 16:00:00,0.00539643
2020-06-19 17:00:00,0.00380499
2020-06-19 18:00:00,0.00371604
2020-06-19 19:00:00,0.00357363
2020-06-19 20:00:00,0.00345741
2020-06-19 21:00:00,0.00362883
2020-06-19 22:00:00,0.0039446
2020-06-19 23:00:00,0.00421638
2020-06-20 00:00:00,0.00456539
2020-06-20 01:00:00,0.00484474
2020-06-20 02:00:00,0.00526338
2020-06-20 03:00:00,0.00531635
2020-06-20 04:00:00,0.00594764
2020-06-20 05:00:00,0.00587176
2020-06-20 06:00:00,0.00596665
2020-06-20 07:00:00,0.00594113
2020-06-20 08:00:00,0.00601201
2020-06-20 09:00:00,0.00618031
2020-06-20 10:00:00,0.00567847
2020-06-20 11:00:00,0.00576169
2020-06-20 12:00:00,0.00692476
2020-06-20 13:00:00,0.0066431
2020-06-20 14:00:00,0.00689324
2020-06-20 15:00:00,0.00677377
2020-06-20 16:00:00,0.00649638
2020-06-20 17:00:00,0.00406123
2020-06-20 18:00:00,0.00449599
2020-06-20 19:00:00,0.00388882
2020-06-20 20:00:00,0.00321243
2020-06-20 21:00:00,0.00347188
2020-06-20 22:00:00,0.00369668
2020-06-20 23:00:00,0.0044611
2020-06-21 00:00:00,0.00462912
2020-06-21 01:00:00,0.00463053
2020-06-21 02:00:00,0.00576161
2020-06-21 03:00:00,0.00596832
2020-06-21 04:00:00,0.00660498
2020-06-21 05:00:00,0.00705924
2020-06-21 06:00:00,0.00713422
2020-06-21 07:00:00,0.00709358
2020-06-21 08:00:00,0.00747221
2020-06-21 09:00:00,0.00709864
2020-06-21 10:00:00,0.00619601
2020-06-21 11:00:00,0.00644097
2020-06-21 12:00:00,0.00668515
2020-06-21 13:00:00,0.00674389
2020-06-21 14:00:00,0.0068308
2020-06-21 15:00:00,0.0069534
2020-06-21 16:00:00,0.00477779
2020-06-21 17:00:00,0.00315269
2020-06-21 18:00:00,0.00294827
2020-06-21 19:00:00,0.00306395
2020-06-21 20:00:00,0.00321669
2020-06-21 21:00:00,0.00341203
2020-06-21 22:00:00,0.00356968
2020-06-21 23:00:00,0.0044523
2020-06-22 00:00:00,0.00450945
2020-06-22 01:00:00,0.00483695
2020-06-22 02:00:00,0.0051914
2020-06-22 03:00:00,0.00546472
2020-06-22 04:00:00,0.00613577
2020-06-22 05:00:00,0.00603311
2020-06-22 06:00:00,0.00615289
2020-06-22 07:00:00,0.00627268
2020-06-22 08:00:00,0.00708811
2020-06-22 09:00:00,0.00683546
2020-06-22 10:00:00,0.00733601
2020-06-22 11:00:00,0.00748824
2020-06-22 12:00:00,0.00747256
2020-06-22 13:00:00,0.00643356
2020-06-22 14:00:00,0.00616511
2020-06-22 15:00:00,0.00594732
2020-06-22 16:00:00,0.00571735
2020-06-22 17:00:00,0.0046095
2020-06-22 18:00:00,0.00395035
2020-06-22 19:00:00,0.00324939
2020-06-22 20:00:00,0.0035775
2020-06-22 21:00:00,0.00211471
2020-06-22 22:00:00,0.00336995
2020-06-22 23:00:00,0.00339778
2020-06-23 00:00:00,0.00321083
2020-06-23 01:00:00,0.00415906
2020-06-23 02:00:00,0.00407564
2020-06-23 03:00:00,0.00403592
2020-06-23 04:00:00,0.004912
2020-06-23 05:00:00,0.00484385
2020-06-23 06:00:00,0.00624382
2020-06-23 07:00:00,0.0066585
2020-06-23 08:00:00,0.00673191
2020-06-23 09:00:00,0.00677921
2020-06-23 10:00:00,0.00564048
2020-06-23 11:00:00,0.00569352
2020-06-23 12:00:00,0.00603979
2020-06-23 13:00:00,0.00570746
2020-06-23 14:00:00,0.005522
2020-06-23 15:00:00,0.00566683
2020-06-23 16:00:00,0.00493428
2020-06-23 17:00:00,0.0032492
2020-06-23 18:00:00,0.00299864
2020-06-23 19:00:00,0.00262789
2020-06-23 20:00:00,0.00278777
2020-06-23 21:00:00,0.0029092
2020-06-23 22:00:00,0.00324646
2020-06-23 23:00:00,0.00322142
2020-06-24 00:00:00,0.00366085
2020-06-24 01:00:00,0.0037712
2020-06-24 02:00:00,0.00382868
